compoumd_number,name,formula,weight,smile,inchi,charge,MolecularWeight,HeavyAtoms,MolecularVolume,RotatableBonds,HydrogenBondDonors,HydrogenBondAcceptors,SLogP,TPSA
C21307,"3,4-Dihydro-7-hydroxy-2-methylene-3-oxo-2H-1,4-benzoxazine-5-carboxylate",C10H7NO5,221.0324,None,None,None,None,None,None,None,None,None,None,None
C21308,(S)-beta-Tyrosine,C9H11NO3,181.0739,None,None,None,None,None,None,None,None,None,None,None
C21309,(S)-beta-Tyrosyl-[pcp],C9H10NO2SR,None,None,None,None,None,None,None,None,None,None,None,None
C21310,"(8S)-3',8-Cyclo-7,8-dihydroguanosine 5'-triphosphate",C10H16N5O14P3,522.9907,None,None,None,None,None,None,None,None,None,None,None
C21311,3-(4-Hydroxyphenyl)-3-oxopropanoyl-[pcp]; 4'-Hydroxyphenyl-3-ketopropionyl-[pcp],C9H7O3SR,None,None,None,None,None,None,None,None,None,None,None,None
C21312,6-Methylsalicylyl-CoA,C29H42N7O18P3S,901.152,None,None,None,None,None,None,None,None,None,None,None
C21313,"3,6-Dimethylsalicylyl-CoA",C30H44N7O18P3S,915.1676,None,None,None,None,None,None,None,None,None,None,None
C21314,NDP-D-mannose,C11H21O15P2R,None,None,None,None,None,None,None,None,None,None,None,None
C21315,NDP-4-oxo-6-deoxy-D-mannose,C11H19O14P2R,None,None,None,None,None,None,None,None,None,None,None,None
C21316,"NDP-2,6-dideoxy-D-glycero-hex-2-enos-4-ulose",C11H17O13P2R,None,None,None,None,None,None,None,None,None,None,None,None
C21317,"NDP-2-amino-4-oxo-2,6-dideoxy-D-galactose",C11H20NO13P2R,None,None,None,None,None,None,None,None,None,None,None,None
C21318,"NDP-2-amino-2,6-dideoxy-D-galactose",C11H22NO13P2R,None,None,None,None,None,None,None,None,None,None,None,None
C21319,"NDP-2-methylamino-2,6-dideoxy-D-galactose",C12H24NO13P2R,None,None,None,None,None,None,None,None,None,None,None,None
C21320,"3,6,8-Trihydroxy-2-naphthoate; 3,6,8-Trihydroxy-2-naphthoic acid",C11H8O5,220.0372,None,None,None,None,None,None,None,None,None,None,None
C21321,"3,6,7,8-Tetrahydroxy-2-naphthoate",C11H8O6,236.0321,None,None,None,None,None,None,None,None,None,None,None
C21322,"3-Hydroxy-6,7,8-trimethoxy-2-naphthoate",C14H14O6,278.079,None,None,None,None,None,None,None,None,None,None,None
C21323,"3-Hydroxy-7,8-dimethoxy-6-isopropoxy-2-naphthoate; 3-Hydroxy-7,8-dimethoxy-6-isopropoxy-2-naphthoic acid",C16H18O6,306.1103,None,None,None,None,None,None,None,None,None,None,None
C21324,"3-Hydroxy-7,8-dimethoxy-6-isopropoxy-2-naphthoyl-CoA",C37H52N7O21P3S,1055.215,None,None,None,None,None,None,None,None,None,None,None
C21325,Azatyrosine; 2-Aza-L-tyrosine,C8H10N2O3,182.0691,None,None,None,None,None,None,None,None,None,None,None
C21326,(R)-2-Aza-beta-tyrosine,C8H10N2O3,182.0691,None,None,None,None,None,None,None,None,None,None,None
C21327,(R)-2-Aza-beta-tyrosyl-[pcp],C8H9N2O2SR,None,None,None,None,None,None,None,None,None,None,None,None
C21328,(R)-2-Aza-3-chloro-beta-tyrosyl-[pcp],C8H8ClN2O2SR,None,None,None,None,None,None,None,None,None,None,None,None
C21329,Benzoyl cyanide; Benzoyl nitrile,C8H5NO,131.0371,None,None,None,None,None,None,None,None,None,None,None
C21330,Aurachin C,C25H33NO2,379.2511,None,None,None,None,None,None,None,None,None,None,None
C21331,"Aurachin C epoxide; 2-Hydroxy-1a-methyl-7a-[(2E,6E)-farnesyl]-1a,2-dihydrooxireno[2,3-b]quinolin-7(7aH)-one",C25H33NO3,395.246,None,None,None,None,None,None,None,None,None,None,None
C21332,"8-Dehydro-3-deoxy-D-manno-octulosonate; 3,8-Dideoxy-8-oxo-D-manno-octulosonate",C8H12O8,236.0532,None,None,None,None,None,None,None,None,None,None,None
C21333,"8-Amino-3,8-dideoxy-D-manno-octulosonate; Kdo8N",C8H15NO7,237.0849,None,None,None,None,None,None,None,None,None,None,None
C21334,"CMP-8-amino-3,8-dideoxy-beta-D-manno-octulosonate; CMP-Kdo8N",C17H27N4O14P,542.1261,None,None,None,None,None,None,None,None,None,None,None
C21335,"1,2-beta-Oligomannan; 1,2-beta-D-Mannooligosaccharide",H2O(C6H10O5)n,None,None,None,None,None,None,None,None,None,None,None,None
C21336,"beta-1,2-Mannobiose; beta-D-Mannopyranosyl-(1->2)-D-mannopyranose",C12H22O11,342.1162,None,None,None,None,None,None,None,None,None,None,None
C21337,Calicheamicinone,C18H17NO5S3,423.0269,None,None,None,None,None,None,None,None,None,None,None
C21338,Calicheamicin T0,C24H28N2O9S3,584.0957,None,None,None,None,None,None,None,None,None,None,None
C21339,4-Deoxy-4-thio-alpha-D-digitoxosyl-calicheamicin T0,C30H38N2O11S4,730.1358,None,None,None,None,None,None,None,None,None,None,None
C21340,Calicheamicin PsAg,C40H47IN2O15S4,1050.0904,None,None,None,None,None,None,None,None,None,None,None
C21341,Calicheamicin alpha1(I),C48H62IN3O17S4,1207.2007,None,None,None,None,None,None,None,None,None,None,None
C21342,Calicheamicin alpha3(I),C47H59IN2O19S4,1210.164,None,None,None,None,None,None,None,None,None,None,None
C21343,Orsellinate-[acp],C8H7O3SR,None,None,None,None,None,None,None,None,None,None,None,None
C21344,2-Methoxyorsellinate-[acp],C9H9O3SR,None,None,None,None,None,None,None,None,None,None,None,None
C21345,5-Iodo-2-methoxyorsellinate-[acp],C9H8IO3SR,None,None,None,None,None,None,None,None,None,None,None,None
C21346,3-Hydroxy-5-iodo-2-methoxyorsellinate-[acp],C9H8IO4SR,None,None,None,None,None,None,None,None,None,None,None,None
C21347,"5-Iodo-2,3-dimethoxyorsellinate-[acp]; 4-Hydroxy-5-iodo-2,3-dimethoxy-6-methylbenzoate-[acp]",C10H10IO4SR,None,None,None,None,None,None,None,None,None,None,None,None
C21348,"dTDP-4-hydroxyamino-4,6-dideoxy-alpha-D-glucose",C16H27N3O15P2,563.0917,None,None,None,None,None,None,None,None,None,None,None
C21349,dTDP-4-deoxy-4-thio-alpha-D-digitoxose,C16H26N2O13P2S,548.0631,None,None,None,None,None,None,None,None,None,None,None
C21350,dTDP-3-O-methyl-beta-L-rhamnose,C17H28N2O15P2,562.0965,None,None,None,None,None,None,None,None,None,None,None
C21351,dTDP-4-oxo-alpha-D-xylose; dTDP-4-keto-alpha-D-xylose,C15H22N2O15P2,532.0495,None,None,None,None,None,None,None,None,None,None,None
C21352,dTDP-4-oxo-2-deoxy-alpha-D-pentos-2-ene; dTDP-2-deoxy-4-keto-alpha-D-pentos-2-ene,C15H20N2O14P2,514.039,None,None,None,None,None,None,None,None,None,None,None
C21353,dTDP-4-oxo-2-deoxy-beta-L-xylose; dTDP-4-keto-2-deoxy-beta-L-xylose,C15H22N2O14P2,516.0546,None,None,None,None,None,None,None,None,None,None,None
C21354,"dTDP-4-amino-2,4-dideoxy-beta-L-xylose",C15H25N3O13P2,517.0863,None,None,None,None,None,None,None,None,None,None,None
C21355,"dTDP-4-methylamino-2,4-dideoxy-beta-L-xylose",C16H27N3O13P2,531.1019,None,None,None,None,None,None,None,None,None,None,None
C21356,"dTDP-4-ethylamino-3-O-methyl-2,4-dideoxy-L-threo-pentopyranose",C18H31N3O13P2,559.1332,None,None,None,None,None,None,None,None,None,None,None
C21357,"3-Hydroxyhexadeca-4,6,8,10,12,14-hexaenoyl-[acp]; 3-Hydroxy-4,6,8,10,12,14-hexadecahexaenoyl-[acp]",C16H19O2SR,None,None,None,None,None,None,None,None,None,None,None,None
C21358,"1,3,5,7,9,11,13-Pentadecaheptaene",C15H18,198.1409,None,None,None,None,None,None,None,None,None,None,None
C21362,dTDP-3-methyl-4-oxo-alpha-D-ribopyranose,C16H24N2O15P2,546.0652,None,None,None,None,None,None,None,None,None,None,None
C21363,dTDP-madurosamine; dTDP-4-amino-3-methyl-4-deoxy-alpha-D-ribopyranose,C16H27N3O14P2,547.0968,None,None,None,None,None,None,None,None,None,None,None
C21366,3-O-[N-Acetyl-beta-D-galactosaminyl-(1->3)-N-acetyl-beta-D-glucosaminyl-(1->4)-alpha-D-(6-phospho)mannosyl]-L-threonyl-[protein]; O3-[N-Acetyl-beta-D-galactosaminyl-(1->3)-N-acetyl-beta-D-glucosaminyl-(1->4)-alpha-D-(6-phospho)mannosyl]-L-threonyl-[protein],C27H45N4O21PR2,None,None,None,None,None,None,None,None,None,None,None,None
C21367,Valienol 1-phosphate,C7H13O8P,256.0348,None,None,None,None,None,None,None,None,None,None,None
C21368,GDP-valienol,C17H25N5O15P2,601.0822,None,None,None,None,None,None,None,None,None,None,None
C21369,N-(2-Methylpropanyl)hydroxylamine; N-Hydroxy-2-methylpropanamine,C4H11NO,89.0841,None,None,None,None,None,None,None,None,None,None,None
C21370,(S)-Nandinine,C19H19NO4,325.1314,N12[C@](C3=C(CC1)C=C4C(=C3)OCO4)(CC5=C(C2)C(=C(C=C5)OC)O)[H],"InChI=1S/C19H19NO4/c1-22-16-3-2-11-6-15-13-8-18-17(23-10-24-18)7-12(13)4-5-20(15)9-14(11)19(16)21/h2-3,7-8,15,21H,4-6,9-10H2,1H3/t15-/m0/s1",0,325.36,24,283.98,1,1,5,3.07,55.30
C21371,Validone,C7H12O5,176.0685,None,None,None,None,None,None,None,None,None,None,None
C21372,3-Phosphinomethylmalate; 3-(Hydrohydroxyphosphorylmethyl)malate,C5H9O7P,212.0086,None,None,None,None,None,None,None,None,None,None,None
C21373,"(3R)-3,4-Epoxy-3-methylbut-1-ene",C5H8O,84.0575,None,None,None,None,None,None,None,None,None,None,None
C21374,2-(Glutathion-S-yl)-2-methylbut-3-en-1-ol,C15H25N3O7S,391.1413,None,None,None,None,None,None,None,None,None,None,None
C21375,3-Hydroxy-4-methylanthranilyl-[aryl-carrier protein]; 3-Hydroxy-4-methylanthranilyl-[acp],C8H8NO2SR,None,None,None,None,None,None,None,None,None,None,None,None
C21376,"3,5-Dihydroxy-4-methylanthranilyl-[aryl-carrier protein]; 3,5-Dihydroxy-4-methylanthranilyl-[acp]",C8H8NO3SR,None,None,None,None,None,None,None,None,None,None,None,None
C21377,[F-actin]-L-methionine,C6H10N2O2SR2,None,None,None,None,None,None,None,None,None,None,None,None
C21378,[F-actin]-L-methionine-(R)-S-oxide,C6H10N2O3SR2,None,None,None,None,None,None,None,None,None,None,None,None
C21379,"(2S,3R)-Flavan-3-ol",C15H14O2,226.0994,None,None,None,None,None,None,None,None,None,None,None
C21380,"(2S,3S)-Flavan-3-ol",C15H14O2,226.0994,None,None,None,None,None,None,None,None,None,None,None
C21381,Anthocyanidin with a 3-hydroxy group,C15H11O2,223.0759,None,None,None,None,None,None,None,None,None,None,None
C21383,2-Keto-3-deoxy-D-glycero-D-galacto-nononate 9-phosphate; 3-Deoxy-D-glycero-D-galacto-non-2-ulosonate 9-phosphate,C9H17O12P,348.0458,None,None,None,None,None,None,None,None,None,None,None
C21384,CMP-2-keto-3-deoxy-D-glycero-D-galacto-nononate; CMP-3-deoxy-D-glycero-beta-D-galacto-non-2-ulosonate,C18H28N3O16P,573.1207,None,None,None,None,None,None,None,None,None,None,None
C21385,trans-12-Hydroxyjasmonic acid; trans-12-Hydroxyjasmonate,C12H18O4,226.1205,None,None,None,None,None,None,None,None,None,None,None
C21386,L-Leucyl-L-arginyl-protein; N-Terminal L-leucyl-L-arginyl-[protein],C14H27N6O4R(C2H2NOR)n,None,None,None,None,None,None,None,None,None,None,None,None
C21387,L-Leucyl-L-lysyl-protein; N-Terminal L-leucyl-L-lysyl-[protein],C14H27N4O4R(C2H2NOR)n,None,None,None,None,None,None,None,None,None,None,None,None
C21388,L-Lysyl-protein; N-Terminal L-lysyl-[protein],C8H16N3O3R(C2H2NOR)n,None,None,None,None,None,None,None,None,None,None,None,None
C21389,tert-Butyl alcohol; tert-Butanol,C4H10O,74.0732,None,None,None,None,None,None,None,None,None,None,None
C21390,Butane; Butan,C4H10,58.0783,None,None,None,None,None,None,None,None,None,None,None
C21391,11a-Hydroxytetracycline,C22H24N2O9,460.1482,None,None,None,None,None,None,None,None,None,None,None
C21393,"C32-Mycocerosyl-[acp]; (2R,4R,6R,8R)-2,4,6,8-Tetramethyloctacosanoyl-[acp]",C32H63OSR,None,None,None,None,None,None,None,None,None,None,None,None
C21394,"C27-Mycolipanoyl-[acp]; (2S,4S,6S)-2,4,6-Trimethyltetracosanoyl-[acp]",C27H53OSR,None,None,None,None,None,None,None,None,None,None,None,None
C21395,"dTDP-4-(methylamino)-2,3,4,6-tetradeoxy-D-glucose; dTDP-4-(methylamino)-2,3,4,6-tetradeoxy-alpha-D-erythro-hexopyranose",C17H29N3O12P2,529.1226,None,None,None,None,None,None,None,None,None,None,None
C21396,Ethylenediaminetriacetic acid; Ethylenediaminetriacetate,C8H14N2O6,234.0852,None,None,None,None,None,None,None,None,None,None,None
C21397,"Ethylenediamine-N,N'-diacetic acid; Ethylenediaminediacetate",C6H12N2O4,176.0797,None,None,None,None,None,None,None,None,None,None,None
C21398,Methanesulfinic acid; Methanesulfinate,CH4O2S,79.9932,None,None,None,None,None,None,None,None,None,None,None
C21399,Isocaproate; 4-Methylpentanoate,C6H12O2,116.0837,None,None,None,None,None,None,None,None,None,None,None
C21400,Isocaproyl-CoA; 4-Methylpentanoyl-CoA,C27H46N7O17P3S,865.1884,None,None,None,None,None,None,None,None,None,None,None
C21401,tert-Amyl alcohol; 2-Methyl-2-butanol,C5H12O,88.0888,None,None,None,None,None,None,None,None,None,None,None
C21402,Isoprenyl alcohol; 2-Methyl-3-buten-2-ol,C5H10O,86.0732,None,None,None,None,None,None,None,None,None,None,None
C21403,2-Acetamidoethylphosphonate,C4H10NO4P,167.0347,None,None,None,None,None,None,None,None,None,None,None
C21405,"(4aS,10bR)-Noroxomaritidine",C16H17NO3,271.1208,C1(=C(C=C2C(=C1)[C@@]34[C@@](N(C2)CC3)(CC(C=C4)=O)[H])O)OC,"InChI=1S/C16H17NO3/c1-20-14-8-12-10(6-13(14)19)9-17-5-4-16(12)3-2-11(18)7-15(16)17/h2-3,6,8,15,19H,4-5,7,9H2,1H3/t15-,16-/m0/s1",0,271.31,20,249.19,1,1,4,2.33,49.77
C21406,"(4aR,10bS)-Noroxomaritidine",C16H17NO3,271.1208,C1(=C(C=C2C(=C1)[C@]34[C@](N(C2)CC3)(CC(C=C4)=O)[H])O)OC,"InChI=1S/C16H17NO3/c1-20-14-8-12-10(6-13(14)19)9-17-5-4-16(12)3-2-11(18)7-15(16)17/h2-3,6,8,15,19H,4-5,7,9H2,1H3/t15-,16-/m1/s1",0,271.31,20,249.19,1,1,4,2.33,49.77
C21407,7-(Hydroxymethyl)bacteriochlorophyllide c,C31H28MgN4O5(R1)(R2),None,None,None,None,None,None,None,None,None,None,None,None
C21408,"(1R,6R)-1,4,5,5a,6,9-Hexahydrophenazine-1,6-dicarboxylate",C14H14N2O4,274.0954,None,None,None,None,None,None,None,None,None,None,None
C21409,"(1R,10aS)-1,4,10,10a-Tetrahydrophenazine-1,6-dicarboxylate",C14H12N2O4,272.0797,None,None,None,None,None,None,None,None,None,None,None
C21410,"(5aS)-5,5a-Dihydrophenazine-1,6-dicarboxylate",C14H10N2O4,270.0641,None,None,None,None,None,None,None,None,None,None,None
C21411,"(1R,10aS)-1,4,10,10a-Tetrahydrophenazine-1-carboxylate",C13H12N2O2,228.0899,None,None,None,None,None,None,None,None,None,None,None
C21412,"(10aS)-10,10a-Dihydrophenazine-1-carboxylate",C13H10N2O2,226.0742,None,None,None,None,None,None,None,None,None,None,None
C21413,"(1R)-1,4,5,10-Tetrahydrophenazine-1-carboxylate",C13H12N2O2,228.0899,None,None,None,None,None,None,None,None,None,None,None
C21414,"Naphthalene-1,2,4,8-tetrol",C10H8O4,192.0423,None,None,None,None,None,None,None,None,None,None,None
C21415,Valienol 7-phosphate,C7H13O8P,256.0348,None,None,None,None,None,None,None,None,None,None,None
C21417,"(2R,3R)-Dihydroflavonol",C15H12O3,240.0786,C12=C(C(=C(C(=C1O[C@@H]([C@H](C2=O)O)C3=C(C(=C(C(=C3*)*)*)*)*)*)*)*)*,None,0,None,None,None,None,None,None,None,None
C21418,"(2R,3S,4S)-Leucoanthocyanidin; (2R,3S,4S)-Flavan-3,4-diol",C15H14O3,242.0943,None,None,None,None,None,None,None,None,None,None,None
C21419,"1-(3,4-Dimethoxyphenyl)-2-(2-methoxyphenoxy)propane-1,3-diol",C18H22O6,334.1416,None,None,None,None,None,None,None,None,None,None,None
C21422,"1-(4-Hydroxy-3-methoxyphenyl)-2-(2-methoxyphenoxy)propane-1,3-diol",C17H20O6,320.126,None,None,None,None,None,None,None,None,None,None,None
C21423,"1,2-Dihydro-beta-NAD",C21H29N7O14P2,665.1248,None,None,None,None,None,None,None,None,None,None,None
C21424,"1,6-Dihydro-beta-NAD",C21H29N7O14P2,665.1248,None,None,None,None,None,None,None,None,None,None,None
C21426,3-Vinyl bacteriochlorophyllide d,C30H24MgN4O3(R1)(R2),None,None,None,None,None,None,None,None,None,None,None,None
C21427,"8,12-Diethyl-3-vinylbacteriochlorophyllide d",C34H34MgN4O3,570.2481,None,None,None,None,None,None,None,None,None,None,None
C21428,12-Ethyl-8-propyl-3-vinylbacteriochlorophyllide d,C35H36MgN4O3,584.2638,None,None,None,None,None,None,None,None,None,None,None
C21429,12-Ethyl-8-isobutyl-3-vinylbacteriochlorophyllide d,C36H38MgN4O3,598.2794,None,None,None,None,None,None,None,None,None,None,None
C21430,Malonamoyl-[acyl-carrier protein]; Malonamoyl-[acp],C3H4NO2SR,None,None,None,None,None,None,None,None,None,None,None,None
C21431,8-Ethyl-12-methylbacteriochlorophyllide d,C33H34MgN4O4,574.243,None,None,None,None,None,None,None,None,None,None,None
C21432,"8,12-Diethylbacteriochlorophyllide d",C34H36MgN4O4,588.2587,None,None,None,None,None,None,None,None,None,None,None
C21433,12-Ethyl-8-propylbacteriochlorophyllide d,C35H38MgN4O4,602.2743,None,None,None,None,None,None,None,None,None,None,None
C21434,12-Ethyl-8-isobutylbacteriochlorophyllide d,C36H40MgN4O4,616.29,None,None,None,None,None,None,None,None,None,None,None
C21435,Geranylgeranyl bacteriochlorophyllide b,C55H66MgN4O6,902.4833,None,None,None,None,None,None,None,None,None,None,None
C21436,4-Methylamino-4-de(dimethylamino)anhydrotetracycline,C21H20N2O7,412.1271,[C@@]12([C@](C(C3=C(C=4C(=CC=CC4C(=C3C1)C)O)O)=O)(C(C(C(N)=O)=C([C@H]2NC)O)=O)O)[H],"InChI=1S/C21H20N2O7/c1-7-8-4-3-5-11(24)12(8)16(25)13-9(7)6-10-15(23-2)17(26)14(20(22)29)19(28)21(10,30)18(13)27/h3-5,10,15,23-26,30H,6H2,1-2H3,(H2,22,29)/t10-,15-,21-/m0/s1",0,412.39,30,360.39,2,6,9,0.69,170.18
C21437,[Sulfur-carrier protein]-Gly-Gly-L-Cys; [Sulfur-carrier protein]-L-cysteine,C7H12N3O4SR,None,None,None,None,None,None,None,None,None,None,None,None
C21438,11a-Hydroxyoxytetracycline,C22H24N2O10,476.1431,None,None,None,None,None,None,None,None,None,None,None
C21439,11a-Hydroxy-7-chlortetracycline,C22H23ClN2O9,494.1092,None,None,None,None,None,None,None,None,None,None,None
C21440,[Protein]-S-sulfanyl-L-cysteine,C4H6N2O2S2R2,None,None,None,None,None,None,None,None,None,None,None,None
C21441,Bacteriochlorophyllide g,C35H34MgN4O5,614.238,None,None,None,None,None,None,None,None,None,None,None
C21442,Phenazine-1-carboxylate,C13H8N2O2,224.0586,None,None,None,None,None,None,None,None,None,None,None
C21443,N-Demethylindolmycin,C13H13N3O2,243.1008,None,None,None,None,None,None,None,None,None,None,None
C21444,Indolmycin,C14H15N3O2,257.1164,None,None,None,None,None,None,None,None,None,None,None
C21445,17-(4-Hydroxyphenyl)heptadecanoyl adenylate,C33H50N5O9P,691.3346,None,None,None,None,None,None,None,None,None,None,None
C21446,17-(4-Hydroxyphenyl)heptadecanoate,C23H38O3,362.2821,None,None,None,None,None,None,None,None,None,None,None
C21447,19-(4-Hydroxyphenyl)nonadecanoyl adenylate,C35H54N5O9P,719.3659,None,None,None,None,None,None,None,None,None,None,None
C21448,19-(4-Hydroxyphenyl)nonadecanoate,C25H42O3,390.3134,None,None,None,None,None,None,None,None,None,None,None
C21449,Lithocholoyl-CoA,C45H74N7O18P3S,1125.4024,None,None,None,None,None,None,None,None,None,None,None
C21450,4-(2-Hydroxyethoxycarbonyl)benzoate; 4-[(2-Hydroxyethoxy)carbonyl]benzoate,C10H10O5,210.0528,None,None,None,None,None,None,None,None,None,None,None
C21452,2-Aminobenzoylacetyl-CoA,C30H43N8O18P3S,928.1629,None,None,None,None,None,None,None,None,None,None,None
C21453,2-Aminobenzoylacetate,C9H9NO3,179.0582,None,None,None,None,None,None,None,None,None,None,None
C21454,"beta-1,2-Mannotriose; beta-D-Mannopyranosyl-(1->2)-beta-D-mannopyranosyl-(1->2)-D-mannopyranose",C18H32O16,504.169,None,None,None,None,None,None,None,None,None,None,None
C21455,L-Leucyl-L-glutamyl-protein; N-Terminal L-leucyl-L-glutamyl-[protein],C13H22N3O6R(C2H2NOR)n,None,None,None,None,None,None,None,None,None,None,None,None
C21456,L-Glutamyl-protein; N-Terminal L-glutamyl-[protein],C7H11N2O5R(C2H2NOR)n,None,None,None,None,None,None,None,None,None,None,None,None
C21457,L-Leucyl-L-aspartyl-protein; N-Terminal L-leucyl-L-aspartyl-[protein],C12H20N3O6R(C2H2NOR)n,None,None,None,None,None,None,None,None,None,None,None,None
C21458,L-Aspartyl-protein; N-Terminal L-aspartyl-[protein],C6H9N2O5R(C2H2NOR)n,None,None,None,None,None,None,None,None,None,None,None,None
C21459,6-Hydroxyferuloyl-CoA,C31H44N7O20P3S,959.1575,None,None,None,None,None,None,None,None,None,None,None
C21460,(3-Hydroxy-4-methylanthranilyl)adenylate; 3-Hydroxy-4-methylanthraniloyl-AMP,C18H21N6O9P,496.1108,None,None,None,None,None,None,None,None,None,None,None
C21461,Kdo2-lipid A 1-(2-aminoethyl diphosphate),C112H208N3O42P3,2360.3445,None,None,None,None,None,None,None,None,None,None,None
C21462,Kdo2-lipid A 4'-(2-aminoethyl diphosphate),C112H208N3O42P3,2360.3445,None,None,None,None,None,None,None,None,None,None,None
C21463,"Kdo2-lipid A 1,4'-bis(2-aminoethyl diphosphate)",C114H214N4O45P4,2483.3531,None,None,None,None,None,None,None,None,None,None,None
C21464,"4-O-[(2R)-1-Glycerophospho]-N-acetyl-beta-D-mannosaminyl-(1->4)-N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol",C74H125N2O22P3,1486.7937,None,None,None,None,None,None,None,None,None,None,None
C21465,L-Asparaginyl-protein; N-Terminal L-asparaginyl-[protein],C6H10N3O4R(C2H2NOR)n,None,None,None,None,None,None,None,None,None,None,None,None
C21466,Protein Nomega-(1-hydroxy-2-oxopropyl)-L-arginine; [Protein]-Nomega-(1-hydroxy-2-oxopropyl)-L-arginine,C10H17N5O4R2,None,None,None,None,None,None,None,None,None,None,None,None
C21467,Protein N6-(1-hydroxy-2-oxopropyl)-L-lysine; [Protein]-N6-(1-hydroxy-2-oxopropyl)-L-lysine,C10H17N3O4R2,None,None,None,None,None,None,None,None,None,None,None,None
C21468,Protein S-(1-hydroxy-2-oxopropyl)-L-cysteine; [Protein]-S-(1-hydroxy-2-oxopropyl)-L-cysteine,C7H10N2O4SR2,None,None,None,None,None,None,None,None,None,None,None,None
C21469,"7alpha,12alpha-Dihydroxy-3-oxochol-4-en-24-oyl-CoA",C45H70N7O20P3S,1153.3609,None,None,None,None,None,None,None,None,None,None,None
C21470,"12alpha-Hydroxy-3-oxochola-4,6-dien-24-oyl-CoA",C45H68N7O19P3S,1135.3504,None,None,None,None,None,None,None,None,None,None,None
